name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,75,1,31,0,0,PIT,5,WR
Isaiah Hodgins,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,41,0,26,0,0,PIT,5,WR
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,39,0,26,1,1,PIT,5,TE
Tanner Gentry,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,5,WR
Kenny Pickett,PIT,20,28,174,0,0,3,23,35,87.5,6,32,0,9,0,0,0,0,0,0,0,IND,12,QB
Benny Snell,PIT,0,0,0,0,0,0,0,0,0.0,12,62,1,16,1,1,6,0,6,0,0,IND,12,RB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,10,35,1,8,1,1,4,0,4,0,0,IND,12,RB
Anthony McFarland,PIT,0,0,0,0,0,0,0,0,0.0,6,30,0,14,2,2,11,0,12,0,0,IND,12,RB
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,IND,12,WR
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,1,0,1,0,0,IND,12,RB
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,57,0,35,0,0,IND,12,WR
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,49,0,11,0,0,IND,12,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,17,0,0,IND,12,TE
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,6,0,0,IND,12,WR
Cody White,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,IND,12,WR
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-4,0,-4,0,0,IND,12,TE
Matt Ryan,IND,22,34,199,1,1,3,19,28,77.9,4,22,0,14,0,0,0,0,0,2,1,PIT,12,QB
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,20,86,1,13,4,3,12,0,9,0,0,PIT,12,RB
Zack Moss,IND,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,PIT,12,RB
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,98,0,28,1,0,PIT,12,TE
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,61,1,28,0,0,PIT,12,WR
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,8,0,0,PIT,12,WR
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,11,0,0,PIT,12,TE
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,12,WR
Derek Carr,LV,15,26,101,0,1,3,20,14,50.3,1,-1,0,-1,0,0,0,0,0,0,0,NO,8,QB
Jarrett Stidham,LV,8,13,72,0,0,1,8,18,76.4,0,0,0,0,0,0,0,0,0,0,0,NO,8,QB
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,10,43,0,16,4,2,11,0,11,0,0,NO,8,RB
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,64,0,14,0,0,NO,8,WR
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,31,0,12,0,0,NO,8,TE
Keelan Cole,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,30,0,18,0,0,NO,8,WR
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,10,0,0,NO,8,RB
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,NO,8,WR
Jesper Horsted,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,8,TE
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,5,1,3,0,3,0,0,NO,8,WR
Matthias Farley,LV,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,NO,8,WR
Andy Dalton,NO,22,30,229,2,0,0,0,36,117.2,0,0,0,0,0,0,0,0,0,0,0,LV,8,QB
Taysom Hill,NO,1,1,2,0,0,0,0,2,79.2,10,61,0,11,2,1,11,0,11,0,0,LV,8,TE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,18,62,1,9,10,9,96,2,36,0,0,LV,8,RB
Dwayne Washington,NO,0,0,0,0,0,0,0,0,0.0,4,13,0,4,0,0,0,0,0,0,0,LV,8,RB
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,0,14,0,0,LV,8,WR
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,30,0,0,LV,8,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,8,0,0,LV,8,TE
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,LV,8,WR
Nick Vannett,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,LV,8,TE
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,LV,8,RB
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LV,8,WR
Josh Allen,BUF,19,36,213,1,1,1,12,23,68.4,11,70,1,20,0,0,0,0,0,1,0,BAL,4,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,11,49,0,18,5,4,47,0,16,1,1,BAL,4,RB
Zack Moss,BUF,0,0,0,0,0,0,0,0,0.0,3,6,0,5,0,0,0,0,0,0,0,BAL,4,RB
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,62,0,23,0,0,BAL,4,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,40,0,20,0,0,BAL,4,TE
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,14,0,0,BAL,4,WR
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,1,8,0,0,BAL,4,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,13,0,13,0,0,BAL,4,WR
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,BAL,4,WR
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,4,RB
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,4,TE
Lamar Jackson,BAL,20,29,144,1,2,2,10,21,63.0,11,73,0,18,0,0,0,0,0,0,0,BUF,4,QB
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,8,45,0,14,2,2,12,0,10,0,0,BUF,4,RB
JK Dobbins,BAL,0,0,0,0,0,0,0,0,0.0,13,41,1,16,4,4,22,1,20,0,0,BUF,4,RB
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,3,3,17,0,7,0,0,BUF,4,RB
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,51,0,21,0,0,BUF,4,WR
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,17,0,13,0,0,BUF,4,WR
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,9,0,0,BUF,4,TE
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,7,0,0,BUF,4,WR
Jared Goff,DET,19,26,236,1,0,2,8,44,113.6,4,14,0,10,0,0,0,0,0,1,0,CHI,10,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,16,59,1,13,0,0,0,0,0,0,0,CHI,10,RB
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,14,0,9,3,2,14,0,8,0,0,CHI,10,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,6,6,1,9,3,1,6,0,6,0,0,CHI,10,RB
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,10,119,0,22,0,0,CHI,10,WR
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,47,0,21,0,0,CHI,10,WR
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,44,0,44,0,0,CHI,10,WR
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,CHI,10,TE
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,CHI,10,TE
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI,10,TE
Justin Fields,CHI,12,20,167,2,1,3,17,50,99.4,13,147,2,67,0,0,0,0,0,1,0,DET,10,QB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,10,57,0,12,0,0,0,0,0,0,0,DET,10,RB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,9,37,0,9,1,1,7,0,7,0,0,DET,10,RB
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,2,9,0,10,0,0,0,0,0,0,0,DET,10,WR
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,9,0,9,0,0,DET,10,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,74,2,50,0,0,DET,10,TE
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,57,0,22,0,0,DET,10,WR
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,DET,10,WR
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,DET,10,WR
Trevon Wesco,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET,10,TE
Mike White,NYJ,23,46,240,0,2,4,36,30,47.4,0,0,0,0,0,0,0,0,0,1,1,SEA,17,QB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,8,46,0,22,5,1,11,0,11,0,0,SEA,17,RB
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,8,27,0,19,3,2,17,0,13,0,0,SEA,17,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,1,2,0,2,3,2,3,0,4,0,0,SEA,17,RB
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,80,0,30,0,0,SEA,17,TE
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,0,16,0,0,SEA,17,WR
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,SEA,17,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,24,0,12,0,0,SEA,17,TE
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,3,18,0,8,0,0,SEA,17,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,18,0,15,0,0,SEA,17,WR
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SEA,17,WR
Geno Smith,SEA,18,29,183,2,0,4,35,41,103.1,5,18,0,11,0,0,0,0,0,1,0,NYJ,17,QB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,23,133,0,60,1,1,9,0,9,0,0,NYJ,17,RB
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,7,43,0,17,4,3,55,0,41,0,0,NYJ,17,RB
Godwin Igwebuike,SEA,0,0,0,0,0,0,0,0,0.0,3,4,0,4,1,1,3,0,3,0,0,NYJ,17,RB
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,40,0,29,0,0,NYJ,17,TE
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,36,1,12,0,0,NYJ,17,TE
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,8,0,0,NYJ,17,WR
Laquon Treadwell,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,10,0,0,NYJ,17,WR
Tyler Mabry,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,NYJ,17,TE
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,3,0,3,0,0,NYJ,17,WR
Cade Johnson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NYJ,17,WR
Trevor Lawrence,JAX,17,21,152,0,1,1,8,30,77.0,2,4,0,4,0,0,0,0,0,1,0,HOU,17,QB
CJ Beathard,JAX,5,8,29,0,1,1,5,11,29.7,0,0,0,0,0,0,0,0,0,0,0,HOU,17,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,9,108,1,62,3,3,32,0,30,0,0,HOU,17,RB
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,10,33,1,11,6,6,23,0,11,0,0,HOU,17,WR
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,5,17,1,8,0,0,0,0,0,0,0,HOU,17,RB
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,1,16,0,16,0,0,HOU,17,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,61,0,17,0,0,HOU,17,WR
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,11,0,0,HOU,17,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,13,0,0,HOU,17,WR
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,17,TE
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,2,-6,0,0,1,1,4,0,4,0,0,HOU,17,WR
Davis Mills,HOU,22,40,202,0,0,1,9,29,69.0,4,33,0,13,0,0,0,0,0,1,1,JAX,17,QB
