name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,BUF
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,BUF
Josh Allen,BUF,16,27,147,1,0,3,17,32,86.5,10,47,1,16,0,0,0,0,0,0,0,NYJ
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,8,39,0,16,2,1,4,0,4,0,0,NYJ
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,7,0,7,5,3,21,0,8,0,0,NYJ
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,4,6,0,4,1,1,9,0,9,0,0,NYJ
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,4,0,4,0,0,NYJ
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,1,24,0,0,NYJ
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,37,0,32,0,0,NYJ
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,17,0,0,NYJ
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
John Brown,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Colt McCoy,ARI,26,37,238,1,0,2,18,26,96.5,4,4,0,3,0,0,0,0,0,1,0,LAR
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,21,69,2,9,3,3,17,0,8,0,0,LAR
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,LAR
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,10,98,0,25,0,0,LAR
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,94,0,26,0,0,LAR
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,LAR
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,1,6,0,0,LAR
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,1,0,LAR
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LAR
John Wolford,LAR,24,36,212,1,1,3,19,25,79.9,3,3,0,4,0,0,0,0,0,2,1,ARI
Bryce Perkins,LAR,1,1,-3,0,0,0,0,-3,79.2,3,4,0,8,0,0,0,0,0,0,0,ARI
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,6,22,0,10,1,0,0,0,0,0,0,ARI
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0.0,6,21,1,6,1,1,11,0,11,0,0,ARI
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,1,9,0,9,3,3,30,0,14,0,0,ARI
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,0,0,0,0,0,0,ARI
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,73,0,25,0,0,ARI
Allen Robinson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,44,0,14,0,0,ARI
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,1,19,0,0,ARI
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,14,0,8,0,0,ARI
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,ARI
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,-1,0,2,0,0,ARI
Kenny Pickett,PIT,34,52,327,0,1,3,17,29,74.8,1,10,0,10,0,0,0,0,0,0,0,BUF
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,5,24,0,12,5,4,39,0,13,0,0,BUF
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,11,20,0,6,4,3,16,0,9,0,0,BUF
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,83,0,29,0,0,BUF
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,5,60,0,23,0,0,BUF
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,50,0,20,0,0,BUF
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,43,0,11,0,0,BUF
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,8,0,0,BUF
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,7,0,0,BUF
Miles Boykin,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,BUF
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,BUF
Josh Allen,BUF,20,31,424,4,1,0,0,98,134.1,5,42,0,21,0,0,0,0,0,0,0,PIT
Case Keenum,BUF,2,5,8,0,0,0,0,5,47.9,2,-2,0,-1,0,0,0,0,0,0,0,PIT
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,6,42,0,23,2,1,4,0,4,0,0,PIT
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,4,31,1,24,0,0,0,0,0,0,0,PIT
Zack Moss,BUF,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,PIT
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,171,2,98,0,0,PIT
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,102,1,41,0,0,PIT
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,75,1,31,0,0,PIT
Isaiah Hodgins,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,41,0,26,0,0,PIT
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,39,0,26,1,1,PIT
Tanner Gentry,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT
Kenny Pickett,PIT,20,28,174,0,0,3,23,35,87.5,6,32,0,9,0,0,0,0,0,0,0,IND
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,0.0,12,62,1,16,1,1,6,0,6,0,0,IND
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,10,35,1,8,1,1,4,0,4,0,0,IND
Anthony McFarland Jr.,PIT,0,0,0,0,0,0,0,0,0.0,6,30,0,14,2,2,11,0,12,0,0,IND
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,IND
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,1,0,1,0,0,IND
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,57,0,35,0,0,IND
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,49,0,11,0,0,IND
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,17,0,0,IND
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,6,0,0,IND
Cody White,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,IND
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-4,0,-4,0,0,IND
Matt Ryan,IND,22,34,199,1,1,3,19,28,77.9,4,22,0,14,0,0,0,0,0,2,1,PIT
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,20,86,1,13,4,3,12,0,9,0,0,PIT
Zack Moss,IND,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,PIT
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,98,0,28,1,0,PIT
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,61,1,28,0,0,PIT
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,8,0,0,PIT
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,11,0,0,PIT
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT
Derek Carr,LV,15,26,101,0,1,3,20,14,50.3,1,-1,0,-1,0,0,0,0,0,0,0,NO
Jarrett Stidham,LV,8,13,72,0,0,1,8,18,76.4,0,0,0,0,0,0,0,0,0,0,0,NO
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,10,43,0,16,4,2,11,0,11,0,0,NO
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,64,0,14,0,0,NO
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,31,0,12,0,0,NO
Keelan Cole,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,30,0,18,0,0,NO
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,10,0,0,NO
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,NO
Jesper Horsted,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,5,1,3,0,3,0,0,NO
Matthias Farley,LV,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,NO
Andy Dalton,NO,22,30,229,2,0,0,0,36,117.2,0,0,0,0,0,0,0,0,0,0,0,LV
Taysom Hill,NO,1,1,2,0,0,0,0,2,79.2,10,61,0,11,2,1,11,0,11,0,0,LV
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,18,62,1,9,10,9,96,2,36,0,0,LV
Dwayne Washington,NO,0,0,0,0,0,0,0,0,0.0,4,13,0,4,0,0,0,0,0,0,0,LV
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,0,14,0,0,LV
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,30,0,0,LV
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,8,0,0,LV
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,LV
Nick Vannett,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,LV
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,LV
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LV
Josh Allen,BUF,19,36,213,1,1,1,12,23,68.4,11,70,1,20,0,0,0,0,0,1,0,BAL
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,11,49,0,18,5,4,47,0,16,1,1,BAL
Zack Moss,BUF,0,0,0,0,0,0,0,0,0.0,3,6,0,5,0,0,0,0,0,0,0,BAL
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,62,0,23,0,0,BAL
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,40,0,20,0,0,BAL
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,14,0,0,BAL
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,1,8,0,0,BAL
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,13,0,13,0,0,BAL
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,BAL
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL
Lamar Jackson,BAL,20,29,144,1,2,2,10,21,63.0,11,73,0,18,0,0,0,0,0,0,0,BUF
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,8,45,0,14,2,2,12,0,10,0,0,BUF
J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,0.0,13,41,1,16,4,4,22,1,20,0,0,BUF
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,3,3,17,0,7,0,0,BUF
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,51,0,21,0,0,BUF
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,17,0,13,0,0,BUF
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,9,0,0,BUF
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,7,0,0,BUF
Jared Goff,DET,19,26,236,1,0,2,8,44,113.6,4,14,0,10,0,0,0,0,0,1,0,CHI
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,16,59,1,13,0,0,0,0,0,0,0,CHI
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,14,0,9,3,2,14,0,8,0,0,CHI
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,6,6,1,9,3,1,6,0,6,0,0,CHI
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,10,119,0,22,0,0,CHI
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,47,0,21,0,0,CHI
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,44,0,44,0,0,CHI
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,CHI
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,CHI
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI
Justin Fields,CHI,12,20,167,2,1,3,17,50,99.4,13,147,2,67,0,0,0,0,0,1,0,DET
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,10,57,0,12,0,0,0,0,0,0,0,DET
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,9,37,0,9,1,1,7,0,7,0,0,DET
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,2,9,0,10,0,0,0,0,0,0,0,DET
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,9,0,9,0,0,DET
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,74,2,50,0,0,DET
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,57,0,22,0,0,DET
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,DET
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,DET
Trevon Wesco,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET
Mike White,NYJ,23,46,240,0,2,4,36,30,47.4,0,0,0,0,0,0,0,0,0,1,1,SEA
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,8,46,0,22,5,1,11,0,11,0,0,SEA
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,8,27,0,19,3,2,17,0,13,0,0,SEA
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,1,2,0,2,3,2,3,0,4,0,0,SEA
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,80,0,30,0,0,SEA
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,0,16,0,0,SEA
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,SEA
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,24,0,12,0,0,SEA
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,3,18,0,8,0,0,SEA
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,18,0,15,0,0,SEA
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SEA
Geno Smith,SEA,18,29,183,2,0,4,35,41,103.1,5,18,0,11,0,0,0,0,0,1,0,NYJ
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,23,133,0,60,1,1,9,0,9,0,0,NYJ
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,7,43,0,17,4,3,55,0,41,0,0,NYJ
Godwin Igwebuike,SEA,0,0,0,0,0,0,0,0,0.0,3,4,0,4,1,1,3,0,3,0,0,NYJ
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,40,0,29,0,0,NYJ
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,36,1,12,0,0,NYJ
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,8,0,0,NYJ
Laquon Treadwell,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,10,0,0,NYJ
Tyler Mabry,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,NYJ
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,3,0,3,0,0,NYJ
Cade Johnson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NYJ
Russell Wilson,DEN,17,25,237,2,0,3,23,55,124.9,4,29,1,13,1,1,1,0,1,0,0,
Javonte Williams,DEN,0,0,0,0,0,0,0,0,0.0,10,28,0,13,1,1,-1,0,-1,0,0,
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,3,20,0,13,3,1,9,0,9,0,0,
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,3,8,0,7,1,0,0,0,0,1,1,
KJ Hamler,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,55,0,55,0,0,
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,53,1,32,0,0,
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,1,18,0,0,
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,35,0,0,
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,25,0,25,0,0,
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,
Derek Carr,LVR,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,28,144,2,43,6,5,31,0,12,0,0,
Zamir White,LVR,0,0,0,0,0,0,0,0,0.0,2,24,0,22,0,0,0,0,0,0,0,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,9,101,0,20,0,0,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,16,0,0,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,13,0,0,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,
Trevor Lawrence,JAX,17,21,152,0,1,1,8,30,77.0,2,4,0,4,0,0,0,0,0,1,0,HOU
C.J. Beathard,JAX,5,8,29,0,1,1,5,11,29.7,0,0,0,0,0,0,0,0,0,0,0,HOU
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,9,108,1,62,3,3,32,0,30,0,0,HOU
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,10,33,1,11,6,6,23,0,11,0,0,HOU
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,5,17,1,8,0,0,0,0,0,0,0,HOU
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,1,16,0,16,0,0,HOU
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,61,0,17,0,0,HOU
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,11,0,0,HOU
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,13,0,0,HOU
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,2,-6,0,0,1,1,4,0,4,0,0,HOU
Davis Mills,HOU,22,40,202,0,0,1,9,29,69.0,4,33,0,13,0,0,0,0,0,1,1,JAX
Jeff Driskel,HOU,3,4,9,0,0,1,9,5,77.1,2,7,0,7,0,0,0,0,0,0,0,JAX
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,7,21,0,9,3,2,4,0,2,0,0,JAX
