name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,27.0,1.0,8.0,0.0,0.0,GB,0,12,24,0,-12,36,15,TE,12.7
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,GB,0,12,24,0,-12,36,15,WR,1.3
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,12,24,0,-12,36,15,RB,0.0
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-4.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,GB,0,12,24,0,-12,36,15,WR,1.6
Aaron Rodgers,GB,22.0,30.0,229.0,1.0,1.0,3.0,22.0,25.0,92.2,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,24,12,1,12,36,15,QB,11.86
Aaron Jones,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90.0,0.0,14.0,5.0,4.0,36.0,1.0,25.0,1.0,1.0,LAR,1,24,12,1,12,36,15,RB,21.6
AJ Dillon,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,2.0,8.0,3.0,3.0,35.0,0.0,17.0,0.0,0.0,LAR,1,24,12,1,12,36,15,RB,22.1
Patrick Taylor,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,24,12,1,12,36,15,RB,1.5
Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,55.0,0.0,23.0,0.0,0.0,LAR,1,24,12,1,12,36,15,WR,10.5
Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,0.0,15.0,0.0,0.0,LAR,1,24,12,1,12,36,15,WR,8.600000000000001
Randall Cobb,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,LAR,1,24,12,1,12,36,15,WR,6.2
Marcedes Lewis,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,LAR,1,24,12,1,12,36,15,TE,2.4000000000000004
Allen Lazard,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,LAR,1,24,12,1,12,36,15,WR,1.7000000000000002
Robert Tonyan,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,LAR,1,24,12,1,12,36,15,TE,1.4
Rams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,12,24,0,-12,36,15,DST,7.0
Packers,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,24,12,1,12,36,15,DST,11.0
Matt Gay,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,12,24,0,-12,36,15,K,6.0
Riley Dixon,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,12,24,0,-12,36,15,K,0.0
Mason Crosby,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,24,12,1,12,36,15,K,6.0
Pat O'Donnell,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,24,12,1,12,36,15,K,0.0
Russell Wilson,DEN,17.0,22.0,189.0,0.0,0.0,2.0,5.0,40.0,102.3,2.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,QB,9.66
Latavius Murray,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,7.0,4.0,4.0,14.0,0.0,6.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,RB,10.1
Mike Boone,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,10.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,RB,3.6
Marlon Mack,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,RB,1.9
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,0.0,30.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,TE,14.5
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,65.0,0.0,40.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,WR,10.5
Kendall Hinton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,WR,2.1
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,WR,0.0
Montrell Washington,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,WR,-0.1
Tyler Huntley,BAL,27.0,32.0,187.0,0.0,1.0,2.0,6.0,22.0,78.0,10.0,41.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,QB,16.580000000000002
Lamar Jackson,BAL,3.0,4.0,11.0,0.0,0.0,2.0,10.0,5.0,77.1,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,QB,1.34
James Proche,BAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,DEN,1,10,9,1,1,19,13,WR,1.9
Kenyan Drake,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,12.0,3.0,2.0,17.0,0.0,13.0,0.0,0.0,DEN,1,10,9,1,1,19,13,RB,6.6000000000000005
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,RB,1.2000000000000002
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,10.0,6.0,6.0,34.0,0.0,13.0,0.0,0.0,DEN,1,10,9,1,1,19,13,WR,10.3
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,5.0,1.0,0.0,DEN,1,10,9,1,1,19,13,RB,2.6
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,53.0,0.0,22.0,0.0,0.0,DEN,1,10,9,1,1,19,13,TE,9.4
Demarcus Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,41.0,0.0,10.0,0.0,0.0,DEN,1,10,9,1,1,19,13,WR,11.1
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,12.0,0.0,0.0,DEN,1,10,9,1,1,19,13,TE,7.0
DeSean Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,5.0,0.0,0.0,DEN,1,10,9,1,1,19,13,WR,3.0
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,RB,1.0
Ravens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,DST,6.0
Broncos,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,DST,12.0
Corliss Waitman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,K,0.0
Brandon McManus,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0,9,10,0,-1,19,13,K,9.0
Justin Tucker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,K,4.0
Jordan Stout,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,10,9,1,1,19,13,K,0.0
Geno Smith,SEA,24.0,30.0,197.0,0.0,1.0,2.0,17.0,27.0,80.1,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,QB,7.08
DeeJay Dallas,SEA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,RB,-1.0
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,RB,1.5
Kenneth Walker,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,8.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,SF,0,7,27,0,-20,34,2,RB,3.5
Travis Homer,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,4.0,4.0,33.0,0.0,17.0,0.0,0.0,SF,0,7,27,0,-20,34,2,RB,8.200000000000001
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,107.0,0.0,27.0,0.0,0.0,SF,0,7,27,0,-20,34,2,WR,19.700000000000003
DK Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,12.0,0.0,0.0,SF,0,7,27,0,-20,34,2,WR,7.5
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,SF,0,7,27,0,-20,34,2,TE,3.1
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,SF,0,7,27,0,-20,34,2,WR,1.6
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,SF,0,7,27,0,-20,34,2,TE,2.0
Marquise Goodwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,WR,0.0
Jimmy Garoppolo,SF,13.0,21.0,154.0,1.0,0.0,1.0,0.0,38.0,100.1,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,QB,16.66
Trey Lance,SF,2.0,3.0,30.0,0.0,0.0,0.0,0.0,25.0,99.3,3.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,QB,2.5
Jeff Wilson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,0.0,16.0,2.0,2.0,19.0,0.0,14.0,0.0,0.0,SEA,1,27,7,1,20,34,2,RB,12.3
Deebo Samuel,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,51.0,6.0,5.0,44.0,0.0,15.0,1.0,0.0,SEA,1,27,7,1,20,34,2,WR,14.7
Tyrion Davis-Price,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,RB,3.3000000000000003
Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,RB,6.1
Brandon Aiyuk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.0,0.0,25.0,0.0,0.0,SEA,1,27,7,1,20,34,2,WR,11.3
Ross Dwelley,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,38.0,0.0,0.0,SEA,1,27,7,1,20,34,2,TE,10.8
Ray-Ray McCloud,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,SEA,1,27,7,1,20,34,2,WR,2.6
Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,SEA,1,27,7,1,20,34,2,WR,1.4
Danny Gray,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,WR,0.0
Seahawks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,DST,1.0
49ers,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,DST,10.0
Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,K,1.0
Michael Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,7,27,0,-20,34,2,K,0.0
Robbie Gould,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,K,9.0
Mitch Wishnowsky,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,27,7,1,20,34,2,K,0.0
Geno Smith,SEA,20.0,27.0,210.0,2.0,1.0,2.0,19.0,28.0,105.5,4.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LAC,0,37,23,1,14,60,7,QB,15.099999999999998
Kenneth Walker,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,167.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,37,23,1,14,60,7,RB,28.7
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,11.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,LAC,0,37,23,1,14,60,7,RB,6.1
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,37,23,1,14,60,7,WR,0.4
Marquise Goodwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,2.0,23.0,0.0,0.0,LAC,0,37,23,1,14,60,7,WR,22.7
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,16.0,0.0,0.0,LAC,0,37,23,1,14,60,7,TE,8.5
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,45.0,0.0,14.0,0.0,0.0,LAC,0,37,23,1,14,60,7,WR,11.5
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,LAC,0,37,23,1,14,60,7,TE,3.8
DK Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,LAC,0,37,23,1,14,60,7,WR,2.2
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,LAC,0,37,23,1,14,60,7,TE,1.7000000000000002
Justin Herbert,LAC,33.0,51.0,293.0,2.0,1.0,3.0,17.0,24.0,84.8,3.0,22.0,0.0,14.0,1.0,1.0,-8.0,0.0,-8.0,1.0,1.0,SEA,1,23,37,0,-14,60,7,QB,20.12
