name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,32,0,17,0,0,GB,0,12,24,0,-12,36,15,WR,5.2
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,27,1,8,0,0,GB,0,12,24,0,-12,36,15,TE,12.7
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,3,0,3,0,0,GB,0,12,24,0,-12,36,15,WR,1.3
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,0,12,24,0,-12,36,15,RB,0.0
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,4,1,10,0,10,0,0,GB,0,12,24,0,-12,36,15,WR,1.6
Aaron Rodgers,GB,22,30,229,1,1,3,22,25,92.2,3,-3,0,-1,0,0,0,0,0,0,0,LAR,1,24,12,1,12,36,15,QB,11.86
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,17,90,0,14,5,4,36,1,25,1,1,LAR,1,24,12,1,12,36,15,RB,21.6
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,11,36,2,8,3,3,35,0,17,0,0,LAR,1,24,12,1,12,36,15,RB,22.1
Patrick Taylor,GB,0,0,0,0,0,0,0,0,0.0,4,15,0,6,0,0,0,0,0,0,0,LAR,1,24,12,1,12,36,15,RB,1.5
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,55,0,23,0,0,LAR,1,24,12,1,12,36,15,WR,10.5
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,46,0,15,0,0,LAR,1,24,12,1,12,36,15,WR,8.600000000000001
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,0,14,0,0,LAR,1,24,12,1,12,36,15,WR,6.2
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,LAR,1,24,12,1,12,36,15,TE,2.4000000000000004
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,LAR,1,24,12,1,12,36,15,WR,1.7000000000000002
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,LAR,1,24,12,1,12,36,15,TE,1.4
Russell Wilson,DEN,17,22,189,0,0,2,5,40,102.3,2,21,0,17,0,0,0,0,0,0,0,BAL,0,9,10,0,-1,19,13,QB,9.66
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,17,47,0,7,4,4,14,0,6,0,0,BAL,0,9,10,0,-1,19,13,RB,10.1
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,6,18,0,10,1,1,8,0,8,0,0,BAL,0,9,10,0,-1,19,13,RB,3.6
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,2,3,0,4,1,1,6,0,6,0,0,BAL,0,9,10,0,-1,19,13,RB,1.9
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,85,0,30,0,0,BAL,0,9,10,0,-1,19,13,TE,14.5
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,65,0,40,0,0,BAL,0,9,10,0,-1,19,13,WR,10.5
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,BAL,0,9,10,0,-1,19,13,WR,2.1
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,0,9,10,0,-1,19,13,WR,0.0
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,BAL,0,9,10,0,-1,19,13,WR,-0.1
Tyler Huntley,BAL,27,32,187,0,1,2,6,22,78.0,10,41,1,14,0,0,0,0,0,0,0,DEN,1,10,9,1,1,19,13,QB,16.580000000000002
Lamar Jackson,BAL,3,4,11,0,0,2,10,5,77.1,1,9,0,9,0,0,0,0,0,0,0,DEN,1,10,9,1,1,19,13,QB,1.34
James Proche,BAL,0,1,0,0,1,0,0,0,0.0,0,0,0,0,2,2,9,0,7,0,0,DEN,1,10,9,1,1,19,13,WR,1.9
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,7,29,0,12,3,2,17,0,13,0,0,DEN,1,10,9,1,1,19,13,RB,6.6000000000000005
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,6,12,0,4,0,0,0,0,0,0,0,DEN,1,10,9,1,1,19,13,RB,1.2000000000000002
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,2,9,0,10,6,6,34,0,13,0,0,DEN,1,10,9,1,1,19,13,WR,10.3
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,4,0,5,1,0,DEN,1,10,9,1,1,19,13,RB,2.6
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,4,53,0,22,0,0,DEN,1,10,9,1,1,19,13,TE,9.4
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,41,0,10,0,0,DEN,1,10,9,1,1,19,13,WR,11.1
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,30,0,12,0,0,DEN,1,10,9,1,1,19,13,TE,7.0
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,5,0,0,DEN,1,10,9,1,1,19,13,WR,3.0
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,DEN,1,10,9,1,1,19,13,RB,1.0
Geno Smith,SEA,24,30,197,0,1,2,17,27,80.1,2,2,0,3,0,0,0,0,0,0,0,SF,0,7,27,0,-20,34,2,QB,7.08
DeeJay Dallas,SEA,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,SF,0,7,27,0,-20,34,2,RB,-1.0
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,6,15,0,6,0,0,0,0,0,0,0,SF,0,7,27,0,-20,34,2,RB,1.5
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,4,10,0,8,3,2,5,0,3,0,0,SF,0,7,27,0,-20,34,2,RB,3.5
Travis Homer,SEA,0,0,0,0,0,0,0,0,0.0,2,9,0,5,4,4,33,0,17,0,0,SF,0,7,27,0,-20,34,2,RB,8.200000000000001
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,107,0,27,0,0,SF,0,7,27,0,-20,34,2,WR,19.700000000000003
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,12,0,0,SF,0,7,27,0,-20,34,2,WR,7.5
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,7,0,0,SF,0,7,27,0,-20,34,2,TE,3.1
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,SF,0,7,27,0,-20,34,2,WR,1.6
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,2,0,0,SF,0,7,27,0,-20,34,2,TE,2.0
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF,0,7,27,0,-20,34,2,WR,0.0
Jimmy Garoppolo,SF,13,21,154,1,0,1,0,38,100.1,4,5,1,3,0,0,0,0,0,0,0,SEA,1,27,7,1,20,34,2,QB,16.66
Trey Lance,SF,2,3,30,0,0,0,0,25,99.3,3,13,0,7,0,0,0,0,0,0,0,SEA,1,27,7,1,20,34,2,QB,2.5
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,18,84,0,16,2,2,19,0,14,0,0,SEA,1,27,7,1,20,34,2,RB,12.3
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,4,53,0,51,6,5,44,0,15,1,0,SEA,1,27,7,1,20,34,2,WR,14.7
Tyrion Davis-Price,SF,0,0,0,0,0,0,0,0,0.0,14,33,0,20,0,0,0,0,0,0,0,SEA,1,27,7,1,20,34,2,RB,3.3000000000000003
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,0,0,SEA,1,27,7,1,20,34,2,RB,6.1
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,63,0,25,0,0,SEA,1,27,7,1,20,34,2,WR,11.3
Ross Dwelley,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,38,1,38,0,0,SEA,1,27,7,1,20,34,2,TE,10.8
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,SEA,1,27,7,1,20,34,2,WR,2.6
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,SEA,1,27,7,1,20,34,2,WR,1.4
Danny Gray,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SEA,1,27,7,1,20,34,2,WR,0.0
Geno Smith,SEA,20,27,210,2,1,2,19,28,105.5,4,7,0,9,0,0,0,0,0,1,1,LAC,0,37,23,1,14,60,7,QB,15.099999999999998
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,23,167,2,74,0,0,0,0,0,0,0,LAC,0,37,23,1,14,60,7,RB,28.7
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,6,35,0,11,2,2,6,0,3,0,0,LAC,0,37,23,1,14,60,7,RB,6.1
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,0,0,0,0,0,0,LAC,0,37,23,1,14,60,7,WR,0.4
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,67,2,23,0,0,LAC,0,37,23,1,14,60,7,WR,22.7
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,45,0,16,0,0,LAC,0,37,23,1,14,60,7,TE,8.5
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,45,0,14,0,0,LAC,0,37,23,1,14,60,7,WR,11.5
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,LAC,0,37,23,1,14,60,7,TE,3.8
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,LAC,0,37,23,1,14,60,7,WR,2.2
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,LAC,0,37,23,1,14,60,7,TE,1.7000000000000002
Justin Herbert,LAC,33,51,293,2,1,3,17,24,84.8,3,22,0,14,1,1,-8,0,-8,1,1,SEA,1,23,37,0,-14,60,7,QB,20.12
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,9,31,1,13,12,12,96,1,23,1,0,SEA,1,23,37,0,-14,60,7,RB,36.7
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,2,5,0,4,3,1,8,0,8,0,0,SEA,1,23,37,0,-14,60,7,RB,2.3
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,86,1,21,0,0,SEA,1,23,37,0,-14,60,7,WR,21.6
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,63,0,24,0,0,SEA,1,23,37,0,-14,60,7,TE,11.3
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,37,0,22,0,0,SEA,1,23,37,0,-14,60,7,WR,6.7
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,10,0,0,SEA,1,23,37,0,-14,60,7,WR,3.1
Jason Moore,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,SEA,1,23,37,0,-14,60,7,WR,1.5
Michael Bandy,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,-5,0,-5,0,0,SEA,1,23,37,0,-14,60,7,WR,0.5
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,0,0,0,0,0,0,0,SEA,1,23,37,0,-14,60,7,RB,-0.5
Davis Mills,HOU,17,28,178,1,1,1,3,37,76.2,4,8,0,5,0,0,0,0,0,2,0,TEN,0,19,14,1,5,33,16,QB,10.920000000000002
Jeff Driskel,HOU,3,4,40,0,0,0,0,15,106.2,2,2,0,2,1,1,4,0,4,0,0,TEN,0,19,14,1,5,33,16,QB,3.2
Royce Freeman,HOU,0,0,0,0,0,0,0,0,0.0,16,32,0,5,1,1,6,0,6,0,0,TEN,0,19,14,1,5,33,16,RB,4.800000000000001
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,8,28,0,8,0,0,0,0,0,0,0,TEN,0,19,14,1,5,33,16,RB,2.8000000000000003
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,20,0,0,TEN,0,19,14,1,5,33,16,WR,7.5
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,30,0,0,TEN,0,19,14,1,5,33,16,TE,6.9
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,37,0,37,0,0,TEN,0,19,14,1,5,33,16,WR,4.7
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,34,1,16,0,0,TEN,0,19,14,1,5,33,16,WR,13.4
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,25,0,13,0,0,TEN,0,19,14,1,5,33,16,WR,4.5
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,TEN,0,19,14,1,5,33,16,TE,4.1
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,TEN,0,19,14,1,5,33,16,RB,2.7
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TEN,0,19,14,1,5,33,16,RB,1.0
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,0,19,14,1,5,33,16,TE,0.0
Malik Willis,TEN,14,23,99,0,2,4,11,15,34.5,7,43,1,14,0,0,0,0,0,1,0,HOU,1,14,19,0,-5,33,16,QB,12.26
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,23,126,1,48,2,2,0,0,5,1,1,HOU,1,14,19,0,-5,33,16,RB,19.6
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,15,0,15,2,0,0,0,0,0,0,HOU,1,14,19,0,-5,33,16,WR,1.5
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,30,0,10,0,0,HOU,1,14,19,0,-5,33,16,WR,7.0
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,23,0,14,0,0,HOU,1,14,19,0,-5,33,16,WR,4.300000000000001
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,15,0,0,HOU,1,14,19,0,-5,33,16,TE,4.0
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,HOU,1,14,19,0,-5,33,16,RB,3.7
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,HOU,1,14,19,0,-5,33,16,WR,2.0
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,HOU,1,14,19,0,-5,33,16,TE,0.9
Andy Dalton,NO,17,27,174,1,2,2,17,18,62.9,3,1,0,1,0,0,0,0,0,2,0,PIT,0,10,20,0,-10,30,10,QB,9.06
Taysom Hill,NO,0,1,0,0,0,0,0,0,39.6,3,1,0,1,0,0,0,0,0,0,0,PIT,0,10,20,0,-10,30,10,TE,0.1
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,8,26,0,14,4,3,19,0,10,0,0,PIT,0,10,20,0,-10,30,10,RB,7.5
Jordan Howard,NO,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,PIT,0,10,20,0,-10,30,10,RB,0.1
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,44,1,15,0,0,PIT,0,10,20,0,-10,30,10,TE,15.4
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,40,0,14,0,0,PIT,0,10,20,0,-10,30,10,WR,7.0
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,17,0,0,PIT,0,10,20,0,-10,30,10,WR,6.7
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,18,0,0,PIT,0,10,20,0,-10,30,10,TE,4.2
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PIT,0,10,20,0,-10,30,10,WR,2.2
Kevin White,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,0,10,20,0,-10,30,10,WR,0.0
Kenny Pickett,PIT,18,30,199,0,0,6,37,36,79.7,8,51,1,23,0,0,0,0,0,0,0,NO,1,20,10,1,10,30,10,QB,19.06
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,20,99,0,36,1,0,0,0,0,1,0,NO,1,20,10,1,10,30,10,RB,9.9
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,9,37,0,21,3,3,40,0,26,0,0,NO,1,20,10,1,10,30,10,RB,10.7
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,2,23,1,22,4,3,32,0,14,0,0,NO,1,20,10,1,10,30,10,WR,14.5
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,NO,1,20,10,1,10,30,10,RB,0.5
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,2,2,0,3,2,1,15,0,15,0,0,NO,1,20,10,1,10,30,10,WR,2.7
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,0,36,0,0,NO,1,20,10,1,10,30,10,WR,10.3
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,36,0,12,0,0,NO,1,20,10,1,10,30,10,TE,7.6
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,8,0,0,NO,1,20,10,1,10,30,10,TE,2.9
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,NO,1,20,10,1,10,30,10,WR,1.4
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,1,20,10,1,10,30,10,TE,0.0
Lamar Jackson,BAL,27,38,238,2,0,3,16,22,104.9,9,43,0,25,0,0,0,0,0,0,0,TB,0,27,22,1,5,49,8,QB,21.82
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,11,65,0,22,0,0,0,0,0,0,0,TB,0,27,22,1,5,49,8,RB,6.5
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,7,62,0,40,4,4,5,1,5,0,0,TB,0,27,22,1,5,49,8,RB,16.7
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,2,33,1,18,4,4,31,0,13,0,0,TB,0,27,22,1,5,49,8,WR,16.400000000000002
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,4,28,0,12,0,0,0,0,0,0,0,TB,0,27,22,1,5,49,8,RB,2.8000000000000003
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,77,1,17,0,0,TB,0,27,22,1,5,49,8,TE,19.7
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,64,0,16,0,0,TB,0,27,22,1,5,49,8,WR,12.4
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,22,0,0,TB,0,27,22,1,5,49,8,TE,6.300000000000001
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,0,0,TB,0,27,22,1,5,49,8,WR,5.4
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,TB,0,27,22,1,5,49,8,TE,1.4
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TB,0,27,22,1,5,49,8,WR,0.0
Tom Brady,TB,26,44,325,1,0,3,20,51,89.7,1,1,0,1,0,0,0,0,0,0,0,BAL,1,22,27,0,-5,49,8,QB,17.1
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,9,24,1,9,3,3,34,0,15,0,0,BAL,1,22,27,0,-5,49,8,RB,14.8
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,4,19,0,8,3,3,24,0,20,0,0,BAL,1,22,27,0,-5,49,8,RB,7.300000000000001
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,123,0,51,0,0,BAL,1,22,27,0,-5,49,8,WR,18.3
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,75,0,44,0,0,BAL,1,22,27,0,-5,49,8,WR,13.5
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,2,21,1,13,0,0,BAL,1,22,27,0,-5,49,8,WR,10.1
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,10,0,0,BAL,1,22,27,0,-5,49,8,TE,3.5
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,7,0,0,BAL,1,22,27,0,-5,49,8,WR,3.3
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,BAL,1,22,27,0,-5,49,8,WR,2.1
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,BAL,1,22,27,0,-5,49,8,TE,1.9
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,1,22,27,0,-5,49,8,TE,0.0
Ryan Tannehill,TEN,11,20,117,0,2,2,16,19,32.7,1,2,0,2,0,0,0,0,0,0,0,BUF,0,7,41,0,-34,48,2,QB,2.88
Malik Willis,TEN,1,4,6,0,0,0,0,6,39.6,4,16,0,8,0,0,0,0,0,1,1,BUF,0,7,41,0,-34,48,2,QB,0.8400000000000001
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,9,37,0,9,1,1,0,0,0,0,0,BUF,0,7,41,0,-34,48,2,RB,4.7
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,13,25,1,9,0,0,0,0,0,0,0,BUF,0,7,41,0,-34,48,2,RB,8.5
